,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
5569,c12p0364,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,78.25000000000001,78,82,82,78,78,78,82,82,78,78,78,65,78,25,55,75.0,69.0,82,79.33333333333333,78,75.0,47.166666666666664,25,0
5570,c12p0369,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,82.66666666666667,78,88,88,85,88,82,85,88,82,78,85,65,82,15,65,77.5,73.0,85,82.66666666666667,78,75.28571428571429,45.5,21,0
5571,c12p0370,Corporate reliance,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,65.58333333333333,65,68,68,68,68,68,68,68,68,65,68,45,65,35,65,65.0,47.0,68,58.333333333333336,65,63.57142857142857,35.0,17,0
5572,c12p0371,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,71.08333333333333,68,78,78,68,78,68,78,78,78,68,68,45,72,25,65,68.25,50.2,75,67.0,75,65.42857142857143,38.333333333333336,25,0
5573,c12p0379,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,67.41666666666667,68,72,72,68,68,68,75,75,68,65,65,45,68,25,65,68.25,50.2,68,66.0,68,67.28571428571429,38.333333333333336,17,0
5574,c12p0386,Corporate reliance,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,80.16666666666667,78,88,88,78,82,82,82,85,78,78,78,65,78,25,65,76.75,69.6,85,79.33333333333333,78,74.71428571428571,45.0,21,0
5575,c12p0396,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,79.33333333333334,78,85,82,78,82,78,85,85,78,78,78,65,78,25,65,75.75,68.4,82,78.33333333333333,78,74.57142857142857,47.166666666666664,22,0
5576,c12p0403,Corporate reliance,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,76.16666666666667,78,78,78,78,78,78,75,78,78,75,75,65,75,25,55,71.5,64.2,78,72.66666666666667,75,69.71428571428571,45.0,17,0
5577,c12p0405,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.16666666666667,75,88,88,78,82,78,85,85,78,78,82,65,78,15,75,74.25,67.6,85,81.66666666666667,85,75.28571428571429,45.0,25,0
5578,c12p0412,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,77.33333333333333,78,82,78,78,78,75,78,82,78,78,78,65,78,25,55,72.5,66.2,78,76.0,75,72.57142857142857,45.0,17,0
5579,c12p0415,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,62.166666666666664,68,65,68,62,68,62,68,68,65,55,62,35,55,35,55,58.25,47.6,68,59.333333333333336,65,59.714285714285715,31.666666666666668,17,0
5580,c12p0416,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,76.66666666666667,75,78,78,78,78,78,78,78,78,78,78,65,75,25,55,73.75,62.2,78,72.66666666666667,78,69.57142857142857,46.666666666666664,19,0
5581,c12p0417,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,77.91666666666667,78,82,82,78,78,78,78,82,78,78,78,65,78,25,65,71.5,65.0,78,72.66666666666667,78,70.42857142857143,41.666666666666664,25,0
5582,c12p0418,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,67.83333333333333,68,68,75,68,68,68,75,75,68,68,68,45,68,25,65,67.5,47.6,75,65.0,68,64.42857142857143,35.0,25,0
5583,c12p0430,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.58333333333334,78,85,85,78,85,78,85,85,78,75,78,65,78,15,65,74.25,67.6,85,77.0,78,72.85714285714286,43.333333333333336,25,0
5584,c12p0431,Corporate reliance,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,81.41666666666667,75,88,88,82,82,82,85,85,85,78,82,65,78,25,55,77.5,73.6,88,82.66666666666667,85,76.0,48.333333333333336,21,0
5585,c12p0434,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,46.41666666666667,45,55,45,45,45,45,45,45,45,45,62,35,45,55,25,47.5,35.0,45,38.333333333333336,35,47.857142857142854,22.5,25,0
5586,c12p0438,Corporate reliance,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,79.91666666666667,75,88,82,78,82,78,85,88,82,78,78,65,78,25,75,76.25,66.2,85,82.66666666666667,85,75.57142857142857,46.666666666666664,25,0
5587,c12p0441,Corporate reliance,Female,30-44,Other,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.33333333333334,78,85,85,78,82,78,85,85,78,75,78,65,78,15,65,76.75,65.6,85,75.0,75,76.0,44.166666666666664,25,0
5588,c12p0442,Corporate reliance,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,56.166666666666664,45,62,55,55,55,62,65,65,55,65,55,35,45,45,65,60.0,39.0,55,55.0,65,60.714285714285715,33.333333333333336,25,0
5589,c12p0449,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,66.91666666666667,65,72,72,65,68,68,78,75,65,65,65,45,65,35,55,70.25,47.6,75,68.33333333333333,75,65.85714285714286,35.0,19,0
5590,c12p0450,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,80.5,85,85,88,78,82,75,85,85,85,78,75,65,82,15,65,76.25,69.6,78,76.0,85,74.71428571428571,45.0,17,0
5591,c12p0465,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,69.33333333333333,68,78,78,68,72,68,75,75,72,65,68,45,68,25,65,68.25,49.0,78,70.33333333333333,78,66.28571428571429,40.0,17,0
5592,c12p0471,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,75.66666666666667,78,78,78,78,78,72,78,78,78,75,75,62,72,25,65,73.25,64.2,78,70.33333333333333,78,69.71428571428571,41.666666666666664,17,0
5593,c12p0477,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.66666666666667,78,78,78,78,78,72,75,78,78,75,75,65,75,25,55,72.5,52.4,78,73.66666666666667,78,70.14285714285714,41.666666666666664,25,0
5594,c12p0483,Corporate reliance,Female,30-44,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,75.58333333333334,72,78,78,78,78,68,78,78,78,78,78,65,72,25,55,72.25,63.0,78,74.66666666666667,78,72.0,41.666666666666664,21,0
5595,c12p0486,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,79.83333333333334,78,85,88,78,82,78,85,85,78,78,78,65,78,15,65,74.25,65.6,85,73.66666666666667,85,68.28571428571429,40.0,25,0
5596,c12p0487,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,77.91666666666667,75,82,82,78,78,78,78,85,78,78,78,65,78,25,55,76.25,62.2,85,72.66666666666667,78,74.57142857142857,46.666666666666664,25,0
5597,c12p0489,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,77.91666666666667,75,82,82,78,78,78,78,85,78,78,78,65,78,15,65,74.25,65.0,85,82.66666666666667,75,74.14285714285714,41.666666666666664,25,0
5598,c12p0497,Corporate reliance,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,71.0,68,78,78,75,75,68,75,75,75,65,75,45,75,15,65,66.75,44.0,75,75.0,75,56.42857142857143,28.333333333333332,25,0
5599,c12p0502,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,71.66666666666667,68,78,78,75,78,68,78,78,78,68,68,45,72,25,65,69.0,51.6,78,73.66666666666667,78,68.0,38.333333333333336,25,0
5600,c12p0503,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,77.66666666666667,75,82,82,78,78,78,78,82,78,78,78,65,78,25,55,76.0,62.8,85,77.0,78,74.0,46.666666666666664,19,0
5601,c12p0506,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,66.5,68,68,72,68,68,68,65,65,68,65,68,55,65,35,55,70.0,50.2,68,61.666666666666664,65,62.57142857142857,40.0,17,0
5602,c12p0511,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,76.5,78,78,82,78,78,78,78,78,75,75,75,65,78,25,65,76.0,55.0,85,78.33333333333333,75,71.71428571428571,46.666666666666664,25,0
5603,c12p0523,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,76.66666666666667,78,78,78,78,78,78,78,78,78,75,78,65,72,25,65,70.75,61.0,78,73.66666666666667,78,69.42857142857143,41.666666666666664,25,0
5604,c12p0534,Corporate reliance,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,81.25,78,88,88,85,88,78,85,85,82,75,78,65,85,15,65,76.75,68.4,85,81.66666666666667,85,71.71428571428571,42.5,25,0
5605,c12p0536,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.66666666666667,78,78,78,78,78,72,78,78,78,75,75,62,72,25,55,73.25,64.8,78,69.33333333333333,78,69.28571428571429,41.666666666666664,25,0
5606,c12p0542,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,67.91666666666667,68,78,78,65,68,65,75,75,68,65,65,45,68,25,55,64.25,40.6,68,65.0,75,63.57142857142857,31.666666666666668,25,0
5607,c12p0547,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,79.33333333333334,78,85,85,78,82,78,85,85,78,75,78,65,78,25,55,76.25,65.0,82,75.0,75,71.42857142857143,42.5,25,0
5608,c12p0553,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,77.91666666666667,78,82,82,78,78,78,78,82,78,78,78,65,78,25,65,75.0,69.6,82,77.0,78,74.28571428571429,46.666666666666664,25,0
5609,c12p0559,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,78.00000000000001,78,82,82,78,78,78,82,82,78,75,78,65,75,25,65,75.0,66.4,78,79.33333333333333,78,74.57142857142857,43.333333333333336,17,0
5610,c12p0566,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,74.83333333333333,75,78,78,72,78,78,78,78,75,75,68,65,72,25,55,72.5,51.6,78,72.66666666666667,75,66.28571428571429,43.333333333333336,16,0
5611,c12p0568,Corporate reliance,Female,45-59,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,75.33333333333333,78,78,78,78,78,78,75,75,78,75,78,55,75,25,65,72.5,51.6,78,75.0,75,68.28571428571429,43.333333333333336,25,0
5612,c12p0570,Corporate reliance,Male,45-59,Black / African American,Less than high school,"$30,000 to $55,999",Democrat,54.166666666666664,45,55,65,45,65,45,65,65,55,45,65,35,45,35,75,50.0,47.0,55,48.333333333333336,55,62.857142857142854,29.166666666666668,16,0
5613,c12p0573,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,73.5,72,78,78,78,78,78,75,75,78,65,72,55,75,25,55,70.75,51.6,78,73.66666666666667,78,65.85714285714286,43.333333333333336,25,0
5614,c12p0578,Corporate reliance,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,69.83333333333333,65,78,78,68,72,68,78,78,72,68,68,45,68,25,55,71.5,50.2,78,69.33333333333333,75,66.28571428571429,41.666666666666664,16,0
5615,c12p0594,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,65.16666666666666,65,68,68,62,68,68,72,68,68,65,65,45,65,35,65,64.0,47.6,68,56.0,65,64.42857142857143,33.333333333333336,19,0
5616,c12p0597,Corporate reliance,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,76.66666666666667,75,78,78,78,78,78,78,78,78,78,78,65,75,25,55,72.5,61.6,78,72.66666666666667,75,65.85714285714286,40.0,16,0
5617,c12p0601,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,76.41666666666667,75,78,78,78,78,78,78,78,75,78,78,65,75,25,55,73.75,51.6,78,72.66666666666667,75,69.71428571428571,46.666666666666664,16,0
5618,c12p0602,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,65.41666666666666,65,68,68,65,68,65,72,68,68,65,68,45,65,25,65,63.25,45.0,65,58.333333333333336,65,63.57142857142857,34.166666666666664,17,0
5619,c12p0605,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,72.08333333333334,68,78,78,68,78,72,75,75,75,68,75,55,72,25,65,70.75,52.2,75,71.66666666666667,65,66.42857142857143,45.0,16,0
5620,c12p0615,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,71.75,78,72,78,68,72,68,78,78,68,68,68,65,68,35,55,70.0,61.6,75,59.333333333333336,68,64.0,38.333333333333336,17,0
5621,c12p0620,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,76.66666666666667,78,78,78,78,78,78,78,78,78,75,78,65,75,25,65,74.25,65.6,78,78.33333333333333,78,70.71428571428571,43.833333333333336,17,0
5622,c12p0626,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.41666666666667,78,75,78,78,78,75,78,78,75,75,72,65,75,25,65,71.5,65.0,78,72.66666666666667,75,69.71428571428571,43.333333333333336,17,0
5623,c12p0629,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,81.00000000000001,78,88,88,82,82,82,85,85,78,78,78,68,78,15,65,76.25,71.0,85,81.66666666666667,78,75.57142857142857,46.666666666666664,25,0
5624,c12p0633,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,70.66666666666667,72,75,78,68,72,68,78,78,68,68,68,55,68,35,65,70.0,50.4,75,66.0,68,65.42857142857143,36.666666666666664,16,0
5625,c12p0638,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,77.25,78,82,78,78,78,78,78,78,78,78,78,65,78,25,65,73.25,68.4,78,73.66666666666667,78,71.85714285714286,43.333333333333336,25,0
5626,c12p0639,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,77.33333333333334,75,82,85,78,78,78,78,78,78,75,78,65,78,25,65,74.25,50.4,78,79.33333333333333,78,74.28571428571429,45.0,21,0
5627,c12p0640,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,69.58333333333333,68,75,78,68,75,68,75,75,72,68,68,45,72,25,65,68.25,50.2,75,67.0,75,63.0,36.666666666666664,25,0
5628,c12p0655,Corporate reliance,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,77.08333333333334,75,82,82,78,78,78,78,78,75,78,78,65,75,25,55,71.75,62.2,78,72.66666666666667,75,67.42857142857143,40.0,25,0
5629,c12p0656,Corporate reliance,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,74.58333333333333,78,75,78,72,78,75,78,78,75,75,68,65,72,25,55,71.5,65.0,78,72.66666666666667,75,71.57142857142857,43.333333333333336,17,0
5630,c12p0658,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,71.25,68,78,78,75,78,68,75,75,75,65,75,45,75,25,65,67.5,45.0,75,68.33333333333333,75,56.42857142857143,29.166666666666668,25,0
5631,c12p0661,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,71.5,65,78,78,68,72,68,78,78,72,68,68,65,65,25,55,71.5,50.2,78,70.33333333333333,75,65.85714285714286,41.666666666666664,16,0
5632,c12p0669,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,78.83333333333334,78,82,85,78,82,78,85,85,78,75,75,65,78,15,55,76.75,69.0,85,80.66666666666667,78,74.0,48.333333333333336,25,0
5633,c12p0670,Corporate reliance,Female,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,66.16666666666666,65,68,68,65,68,68,78,68,68,68,65,45,65,35,55,70.0,47.0,68,68.33333333333333,65,66.85714285714286,41.666666666666664,16,0
5634,c12p0672,Corporate reliance,Female,45-59,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,75.33333333333333,78,78,82,78,78,78,78,78,78,75,78,45,78,25,65,68.25,61.6,78,74.0,75,67.85714285714286,40.0,25,0
5635,c12p0674,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,77.91666666666667,78,82,82,78,78,78,78,82,78,78,78,65,78,25,65,74.25,68.2,82,77.0,78,74.28571428571429,48.833333333333336,21,0
5636,c12p0678,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.5,78,82,85,78,82,78,78,82,78,78,78,65,78,25,55,75.0,69.8,82,79.33333333333333,78,74.71428571428571,47.166666666666664,21,0
5637,c12p0683,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,76.75,75,82,78,78,78,78,78,78,78,75,78,65,78,25,65,70.0,63.6,78,72.66666666666667,75,70.42857142857143,37.5,25,0
5638,c12p0686,Corporate reliance,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,69.08333333333334,68,72,78,68,72,68,75,75,68,65,65,55,68,35,65,70.75,49.6,68,69.33333333333333,72,68.28571428571429,41.666666666666664,21,0
5639,c12p0687,Corporate reliance,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,79.08333333333334,78,85,82,78,82,78,85,85,78,75,78,65,78,25,65,75.75,68.4,85,79.33333333333333,78,76.0,43.333333333333336,25,0
5640,c12p0698,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,72.83333333333333,68,78,78,68,78,68,75,78,75,68,75,65,72,25,65,68.25,59.6,75,70.33333333333333,75,67.28571428571429,40.0,25,0
5641,c12p0700,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,70.08333333333333,68,78,78,68,75,68,75,78,72,68,68,45,72,25,65,69.0,50.2,75,73.66666666666667,75,67.28571428571429,38.333333333333336,25,0
5642,c12p0703,Corporate reliance,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,73.08333333333333,65,78,78,68,78,68,78,78,78,65,78,65,72,25,65,68.25,59.6,75,61.666666666666664,75,64.28571428571429,34.166666666666664,25,0
5643,c12p0718,Corporate reliance,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,74.0,68,78,78,78,78,78,75,75,78,65,72,65,75,35,65,72.0,51.6,78,72.66666666666667,68,70.71428571428571,43.333333333333336,22,0
5644,c12p0744,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,78.83333333333334,78,82,85,78,82,78,82,82,78,78,78,65,78,25,65,76.0,69.6,85,77.0,78,74.71428571428571,45.0,21,0
5645,c12p0745,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,76.66666666666667,75,78,78,78,78,78,78,78,78,78,78,65,75,25,55,73.75,52.2,78,72.66666666666667,75,67.85714285714286,43.333333333333336,16,0
